Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
0,0,cream cheese,-0.9362216868485492,-0.4601469019195593,-0.1525772558063181,-0.4880365395328897,-0.5683337589803921,-0.7409161098966089,-0.2965415241061745,-0.9261251299052268,-0.5096457283294268,-0.670544620024824,-0.8767308277559657,-1.0637553527933996,0.7170986978517163,-0.5814886780791103,-0.0182286382834121,1.348307262843906,-0.3513415548669025,-0.6044970059287352,-0.4258460262702712,-0.4339434781719525,-0.4150262078898702,-0.12274430601931,-0.447064912586931,-0.0463404347042885,-0.5565293669036205,0.1245160336157328,-0.7698729110105486,-0.7628345512319339,-0.1777593008012773,-0.9026617866168458,-0.8734558137708812,-0.1040526374401062,-0.2477792037168421,-0.7362736437880136,1,Dinner
1,1,neufchatel cheese,-0.1123276380154077,0.6888374127446037,1.3310689062401353,0.1623020287077613,-0.395306841648689,-0.6274529675890097,-0.0011958066172542,-0.5613394410285014,-0.5096457283294268,0.0186720635493138,-0.429872815735366,-0.5435190866169205,0.7170986978517163,-0.2669175154260759,0.1451766712745057,1.2948830357601298,-0.3411692466996143,-0.5850070078653037,-0.2418517535661661,-0.4704948541317091,-0.4158168809145781,-0.12274430601931,-0.2021250371763667,-0.0540972001682178,0.0272965529608613,-0.192722649753755,-0.7603080743623721,-0.5756077646825521,-0.2740686873819536,-0.4209740813137109,-0.574084083705631,-0.2286211258216657,-0.1463010518740154,-0.0779290318818173,1,Dinner
2,2,requeijao cremoso light catupiry,-0.9462691752489532,-0.5718537102896863,-0.2638507179598022,-0.5602963804485176,-0.6260093980909598,-0.7359829297962787,0.092777830765584,-0.931411879019382,-0.4632360429153952,-0.8788792697180416,-0.9019059270247318,-1.1497074315529918,-0.4777585908559531,-0.7387742594056275,-0.7154246257305288,-1.109207183009801,-0.6802461856092238,-0.6186104528022548,-0.4472025043519977,-0.6288841499573213,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.5565763114555334,-0.1934894715392351,-0.8134460557411303,-0.7634311667443656,-0.2810614481237849,-0.9030357645637832,-0.9142672633400226,-0.2289743075066707,-0.2537665681977351,-0.7452099642129778,1,Dinner
3,3,ricotta cheese,-1.041720315052793,-0.69951863414126,-0.4493064882156087,-0.6325562213641455,-0.6254326416998541,-0.7063838491942962,-0.3514489779484329,-0.894404635220294,-0.5096457283294268,-0.7390382034856079,-0.8751573840516678,-0.9834580160574647,-0.0296871075905771,-0.648215894399451,0.1451766712745057,1.321595149302018,-0.5886954121036292,-0.6117217465901797,-0.440631280326851,-0.6146697259729715,-0.4146308713775162,-0.12274430601931,-0.4462484463355624,-0.0588922915459195,-0.5560071087635898,0.7357181038071959,-0.7619022138037349,-0.7613098671446087,0.036791312868546,-0.9029371330173382,-0.833170963551019,0.0574952814417859,-0.2483932923815491,-0.746301586588243,1,Dinner
4,4,cream cheese low fat,-1.041720315052793,-0.67558146091909,-0.4307609111900282,-0.6144912611352384,-0.6138975138777406,-0.7211833894952875,-0.2428423027445527,-0.9102648825627604,-0.5096457283294268,-0.7632963476279688,-0.829527516627029,-1.036612591079844,-0.3821700077593396,-0.3574758804322525,-0.0400160128911346,0.199686380542717,-0.5920861814927253,-0.6051690748274743,-0.4061323541948314,-0.6227922539640285,-0.4158168809145781,-0.0970688087590173,-0.439716716324614,-0.0577640347511662,-0.4263051798973026,-0.1918656136405714,-0.8091950172308296,-0.7369149217474037,-0.2732740554794728,-0.809335795441007,-0.8165830840487228,-0.2287519338531491,-0.2456298933903677,-0.6295889609661504,1,Dinner
5,5,cream cheese fat free,-1.0969815012550157,-0.8431416734742805,-0.6718534125225768,-0.7064419087003749,-0.6043810334244968,-0.7113170292946266,-0.2294174974041472,-0.8256768967362733,-0.5096457283294268,-0.8474863772985156,-0.7445615565949433,-1.0038150873426313,-0.1013785449130373,-0.6434496646622838,0.2541135443131176,1.348307262843906,-0.6090400284382058,-0.6144100221851359,-0.3650622040376651,-0.5517201340422796,-0.4158168809145781,-0.12274430601931,-0.4070580662698722,-0.0521227507773994,-0.1857143513438133,-0.1926098818441256,-0.7852829256103885,-0.6750436834211593,-0.2788364787968386,-0.5163179095439042,-0.7826174260202116,-0.2288892822862065,-0.2077099183447123,-0.4119494254427104,1,Dinner
6,6,gruyere cheese,-0.6096783138354138,-0.1330055345499017,0.2925165928076177,-0.2170621360992851,-0.4818203003145406,-0.7754483705989219,-0.3502407454677964,-0.5349056954577242,-0.5096457283294268,-0.4393787758446784,-0.5872171861651546,-1.0445292299129645,-0.113327117800114,-0.6386834349251166,0.0689208601474773,0.9743376732574724,-0.6666831080528394,-0.6113857121408103,-0.3650622040376651,-0.5253219180713442,-0.4158168809145781,-0.0984952252734781,-0.4184885937890318,-0.0536741038701853,1.104674019361365,-0.1927452033356809,-0.7634963532450976,-0.5402527713532697,-0.2809025217432887,-0.2068614325726301,-0.8544982371968285,-0.2284576157823116,-0.0848921854033183,0.8349348283435397,1,Dinner
7,7,cheddar cheese,-0.6247495464360201,-0.1170474190684549,0.2925165928076177,-0.253192056557099,-0.5394959394251082,-0.7359829297962787,-0.3502407454677964,-0.6353539286266775,-0.5096457283294268,-0.4836142151631012,-0.5872171861651546,-1.0332197458656498,-0.1551471229048824,-0.5910211375534448,-0.6609561892112228,0.8407771055480318,-0.3411692466996143,-0.6169302805554072,-0.4061323541948314,-0.6187309899685,-0.4158168809145781,-0.0799518105854889,-0.2837716623132215,-0.0555075211616595,0.6099958035794343,-0.1912566669285725,-0.7725298100794865,-0.5954949484302736,-0.2760552671381556,-0.3794666388514284,-0.8581844326417831,-0.2289154438925032,-0.1002444020209926,0.3792145932108134,1,Dinner
8,8,parmesan cheese,-0.8357468028445075,-0.5000421906231761,-0.1896684098574794,-0.4699715793039827,-0.5971715785356759,-0.7507824700972698,-0.3574901403516154,-0.6353539286266775,-0.5096457283294268,-0.7047914117552159,-0.5872171861651546,-1.088636217697492,-0.0774813991388838,-0.4432680157012619,0.3630504173517297,0.4668075159615981,-0.4869723304307464,-0.6120577810395492,-0.4225604142576978,-0.4948624381048803,-0.4158168809145781,-0.0549895215824266,-0.4323685200622971,-0.0574819705524778,0.6939091901237,-0.192339238861015,-0.7603080743623721,-0.5888658871810332,-0.2752606352356748,-0.3897407582727855,-0.8705595173498453,-0.2286799894358332,-0.1770054851093638,0.4286961231327559,1,Dinner
9,9,romano cheese,-1.0969815012550157,-0.7553720383263234,-0.5234887963179314,-0.6506211815930524,-0.6159161612466104,-0.7705151904985915,-0.3518517221086451,-0.8891178861061385,-0.5096457283294268,-0.8046778876355257,-0.8893183773903487,-1.1327432054820197,-0.0954042584694989,-0.4623329346499307,-0.4321887558301377,0.0928379263751644,-0.4801907916525542,-0.6093695054445932,-0.4369349668127061,-0.5699958220221578,-0.4158168809145781,-0.0706801032414943,-0.3833805449801842,-0.0598795162413287,-0.2443950412349082,-0.1924520067706444,-0.7975046613275029,-0.7170277379996822,-0.2809025217432887,-0.7468691493591563,-0.9029453773305188,-0.2284052925697183,-0.2384143515800608,-0.4724113921982019,1,Dinner
